output	dr_1	dr_2	dr_3	dr_4	dr_5	dr_6	dr_7	dr_8	th
1.52700000e+03	1.72000000e-04	1.75000000e-04	1.75000000e-04	1.75000000e-04	1.75000000e-04	1.75000000e-04	1.75000000e-04	1.73000000e-04	1.19780000e-02
1.52705000e+03	1.73000000e-04	1.75000000e-04	1.75000000e-04	1.76000000e-04	1.75000000e-04	1.75000000e-04	1.75000000e-04	1.73000000e-04	1.20600000e-02
1.52710000e+03	1.73000000e-04	1.75000000e-04	1.75000000e-04	1.76000000e-04	1.75000000e-04	1.74000000e-04	1.76000000e-04	1.73000000e-04	1.21310000e-02
1.52715000e+03	1.72000000e-04	1.75000000e-04	1.75000000e-04	1.75000000e-04	1.75000000e-04	1.75000000e-04	1.76000000e-04	1.73000000e-04	1.21360000e-02
1.52720000e+03	1.72000000e-04	1.75000000e-04	1.75000000e-04	1.76000000e-04	1.75000000e-04	1.75000000e-04	1.76000000e-04	1.73000000e-04	1.17430000e-02
1.52725000e+03	1.73000000e-04	1.75000000e-04	1.75000000e-04	1.76000000e-04	1.76000000e-04	1.75000000e-04	1.76000000e-04	1.73000000e-04	1.21790000e-02
1.52730000e+03	1.73000000e-04	1.75000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.75000000e-04	1.76000000e-04	1.73000000e-04	1.22750000e-02
1.52735000e+03	1.73000000e-04	1.75000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.75000000e-04	1.76000000e-04	1.73000000e-04	1.22690000e-02
1.52740000e+03	1.73000000e-04	1.75000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.75000000e-04	1.76000000e-04	1.73000000e-04	1.21430000e-02
1.52745000e+03	1.73000000e-04	1.75000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.75000000e-04	1.76000000e-04	1.73000000e-04	1.21710000e-02
1.52750000e+03	1.73000000e-04	1.75000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.75000000e-04	1.76000000e-04	1.73000000e-04	1.23150000e-02
1.52755000e+03	1.73000000e-04	1.75000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.75000000e-04	1.76000000e-04	1.74000000e-04	1.22820000e-02
1.52760000e+03	1.73000000e-04	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.75000000e-04	1.77000000e-04	1.74000000e-04	1.22250000e-02
1.52765000e+03	1.73000000e-04	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	1.22520000e-02
1.52770000e+03	1.73000000e-04	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.74000000e-04	1.22840000e-02
1.52775000e+03	1.74000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	1.22230000e-02
1.52780000e+03	1.74000000e-04	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	1.23980000e-02
1.52785000e+03	1.74000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	1.23560000e-02
1.52790000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	1.23750000e-02
1.52795000e+03	1.74000000e-04	1.76000000e-04	1.78000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.74000000e-04	1.18350000e-02
1.52800000e+03	1.74000000e-04	1.76000000e-04	1.78000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.75000000e-04	1.23140000e-02
