output	dr_1	dr_2	dr_3	dr_4	dr_5	dr_6	dr_7	dr_8	th
1.52700000e+03	1.91000000e-04	1.95000000e-04	1.92000000e-04	1.95000000e-04	1.92000000e-04	1.96000000e-04	1.97000000e-04	1.98000000e-04	1.69760000e-02
1.52705000e+03	1.92000000e-04	1.96000000e-04	1.94000000e-04	1.96000000e-04	1.93000000e-04	1.97000000e-04	1.98000000e-04	1.97000000e-04	1.71580000e-02
1.52710000e+03	1.94000000e-04	1.96000000e-04	1.95000000e-04	1.96000000e-04	1.93000000e-04	1.97000000e-04	1.99000000e-04	1.99000000e-04	1.72190000e-02
1.52715000e+03	1.94000000e-04	1.96000000e-04	1.94000000e-04	1.96000000e-04	1.93000000e-04	1.98000000e-04	1.99000000e-04	1.99000000e-04	1.72630000e-02
1.52720000e+03	1.95000000e-04	1.95000000e-04	1.96000000e-04	1.96000000e-04	1.93000000e-04	1.99000000e-04	1.99000000e-04	1.99000000e-04	1.69410000e-02
1.52725000e+03	1.97000000e-04	1.96000000e-04	1.96000000e-04	1.97000000e-04	1.94000000e-04	1.99000000e-04	2.00000000e-04	2.00000000e-04	1.74470000e-02
1.52730000e+03	1.96000000e-04	1.97000000e-04	1.96000000e-04	1.98000000e-04	1.96000000e-04	2.00000000e-04	2.00000000e-04	2.01000000e-04	1.73070000e-02
1.52735000e+03	1.95000000e-04	1.98000000e-04	1.97000000e-04	1.99000000e-04	1.96000000e-04	2.01000000e-04	2.01000000e-04	2.01000000e-04	1.72560000e-02
1.52740000e+03	1.96000000e-04	1.99000000e-04	1.98000000e-04	1.99000000e-04	1.97000000e-04	2.02000000e-04	2.02000000e-04	2.02000000e-04	1.73190000e-02
1.52745000e+03	1.99000000e-04	1.99000000e-04	1.98000000e-04	1.99000000e-04	1.97000000e-04	2.02000000e-04	2.02000000e-04	2.02000000e-04	1.73200000e-02
1.52750000e+03	2.02000000e-04	2.00000000e-04	1.98000000e-04	2.00000000e-04	1.97000000e-04	2.03000000e-04	2.02000000e-04	2.04000000e-04	1.75280000e-02
