# 1552.256 nm
# 0.6:121:0.9
# 100 ms
0.885000	2.790856
0.882500	2.789126
0.880000	2.788898
0.877500	2.787163
0.875000	2.785812
0.872500	2.784895
0.870000	2.783840
0.867500	2.783138
0.865000	2.782081
0.862500	2.780755
0.860000	2.779060
0.857500	2.778311
0.855000	2.776337
0.852500	2.774943
0.850000	2.773965
0.847500	2.773101
0.845000	2.770943
0.842500	2.770772
0.840000	2.768526
0.837500	2.767775
0.835000	2.766509
0.832500	2.765373
0.830000	2.762935
0.827500	2.763801
0.825000	2.762640
0.822500	2.760109
0.820000	2.758549
0.817500	2.756620
0.815000	2.754656
0.812500	2.753132
0.810000	2.751660
0.807500	2.750155
0.805000	2.750347
0.802500	2.747477
0.800000	2.748676
0.797500	2.746131
0.795000	2.742905
0.792500	2.742100
0.790000	2.740017
0.787500	2.738566
0.785000	2.736994
0.782500	2.736620
0.780000	2.735683
0.777500	2.733846
0.775000	2.732301
0.772500	2.731723
0.770000	2.729719
0.767500	2.725592
0.765000	2.724992
0.762500	2.722528
0.760000	2.721620
0.757500	2.719668
0.755000	2.717734
0.752500	2.716996
0.750000	2.716914
0.747500	2.713155
0.745000	2.710474
0.742500	2.709877
0.740000	2.707111
0.737500	2.706216
0.735000	2.703659
0.732500	2.701717
0.730000	2.700476
0.727500	2.697377
0.725000	2.697794
0.722500	2.694134
0.720000	2.691063
0.717500	2.689324
0.715000	2.687715
0.712500	2.684884
0.710000	2.682896
0.707500	2.680892
0.705000	2.678067
0.702500	2.677980
0.700000	2.674778
0.697500	2.671585
0.695000	2.671293
0.692500	2.668966
0.690000	2.665677
0.687500	2.661074
0.685000	2.661438
0.682500	2.655056
0.680000	2.656862
0.677500	2.650074
0.675000	2.647359
0.672500	2.644691
0.670000	2.642282
0.667500	2.638778
0.665000	2.636947
0.662500	2.633378
0.660000	2.630524
0.657500	2.626541
0.655000	2.621701
0.652500	2.618414
0.650000	2.613667
0.647500	2.611284
0.645000	2.603302
0.642500	2.600556
0.640000	2.592207
0.637500	2.591584
0.635000	2.585091
0.632500	2.573854
0.630000	2.567919
0.627500	1.061514
0.625000	1.059629
0.622500	1.055793
0.620000	1.047283
0.617500	1.046370
0.615000	1.042161
0.612500	1.038844
0.610000	1.030510
0.607500	1.027718
0.605000	1.024521
0.602500	1.018985
0.600000	1.011970
0.600000	1.013765
0.602500	1.018101
0.605000	1.021993
0.607500	1.026637
0.610000	1.031632
0.612500	1.035202
0.615000	1.039772
0.617500	1.041573
0.620000	1.046131
0.622500	1.054451
0.625000	1.054739
0.627500	1.057560
0.630000	1.065337
0.632500	1.068292
0.635000	1.073222
0.637500	1.078679
0.640000	1.083744
0.642500	1.088035
0.645000	1.092053
0.647500	1.096177
0.650000	1.099840
0.652500	1.106705
0.655000	1.106872
0.657500	1.111975
0.660000	1.121370
0.662500	1.124664
0.665000	1.127152
0.667500	1.130722
0.670000	1.135205
0.672500	1.142734
0.675000	1.146405
0.677500	1.151230
0.680000	1.158112
0.682500	1.160647
0.685000	1.164687
0.687500	1.169244
0.690000	1.176397
0.692500	1.179685
0.695000	1.181777
0.697500	1.188064
0.700000	1.194589
0.702500	1.196905
0.705000	1.201872
0.707500	1.207417
0.710000	1.213561
0.712500	1.218017
0.715000	1.221233
0.717500	1.226893
0.720000	1.234163
0.722500	1.234983
0.725000	1.241565
0.727500	1.248565
0.730000	1.251992
0.732500	1.256691
0.735000	1.262326
0.737500	1.266857
0.740000	1.274051
0.742500	1.276316
0.745000	1.283688
0.747500	1.294024
0.750000	1.295156
0.752500	1.301556
0.755000	1.307269
0.757500	1.316818
0.760000	1.316102
0.762500	1.320883
0.765000	1.326516
0.767500	1.338312
0.770000	1.339690
0.772500	1.344544
0.775000	1.351791
0.777500	1.355776
0.780000	1.362576
0.782500	1.368207
0.785000	1.374877
0.787500	1.383239
0.790000	1.384490
0.792500	1.390451
0.795000	1.400934
0.797500	1.404536
0.800000	1.411658
0.802500	1.413123
0.805000	1.424129
0.807500	1.431125
0.810000	1.436126
0.812500	1.441720
0.815000	1.453360
0.817500	1.455860
0.820000	1.463723
0.822500	1.471797
0.825000	1.481051
0.827500	1.483554
0.830000	1.491105
0.832500	1.501909
0.835000	1.509387
0.837500	1.519142
0.840000	1.524122
0.842500	1.534222
0.845000	1.544750
0.847500	1.547042
0.850000	1.559209
0.852500	1.571131
0.855000	1.580563
0.857500	1.584900
0.860000	1.597392
0.862500	1.611530
0.865000	1.626495
0.867500	1.634993
0.870000	1.640299
0.872500	1.665467
0.875000	1.669963
0.877500	1.698074
0.880000	1.707215
0.882500	2.790823
0.885000	2.789742
0.887500	2.791546
0.890000	2.794514
0.892500	2.795486
0.895000	2.794437
0.897500	2.797068
0.900000	2.797777
0.900000	2.799299
0.897500	2.796890
0.895000	2.797478
0.892500	2.794470
0.890000	2.793939
0.887500	2.792280
0.885000	2.790765
0.882500	2.792781
0.880000	2.790958
0.877500	2.787288
0.875000	2.788424
0.872500	2.785683
0.870000	2.784199
0.867500	2.783045
0.865000	2.782782
0.862500	2.780159
0.860000	2.778027
0.857500	2.777888
0.855000	2.777042
0.852500	2.774785
0.850000	2.773112
0.847500	2.772195
0.845000	2.770888
0.842500	2.770169
0.840000	2.768303
0.837500	2.767603
0.835000	2.767050
0.832500	2.763320
0.830000	2.763024
0.827500	2.762296
0.825000	2.760748
0.822500	2.759338
0.820000	2.757387
0.817500	2.755968
0.815000	2.754920
0.812500	2.752916
0.810000	2.752574
0.807500	2.750252
0.805000	2.751091
0.802500	2.747802
0.800000	2.746658
0.797500	2.745616
0.795000	2.744529
0.792500	2.742031
0.790000	2.741353
0.787500	2.738786
0.785000	2.737081
0.782500	2.735322
0.780000	2.736214
0.777500	2.732813
0.775000	2.733662
0.772500	2.730342
0.770000	2.728284
0.767500	2.725623
0.765000	2.725814
0.762500	2.723242
0.760000	2.723462
0.757500	2.723640
0.755000	2.718588
0.752500	2.715606
0.750000	2.714642
0.747500	2.712450
0.745000	2.710614
0.742500	2.709292
0.740000	2.710576
0.737500	2.705967
0.735000	2.703613
0.732500	2.700754
0.730000	2.702308
0.727500	2.702068
0.725000	2.697906
0.722500	2.692614
0.720000	2.690626
0.717500	2.694062
0.715000	2.687608
0.712500	2.686688
0.710000	2.687770
0.707500	2.685141
0.705000	2.678463
0.702500	2.680795
0.700000	2.677892
0.697500	2.677115
0.695000	2.670608
0.692500	2.668647
0.690000	2.669136
0.687500	2.666479
0.685000	2.658865
0.682500	2.658276
0.680000	2.656662
0.677500	2.656533
0.675000	2.650177
0.672500	2.645972
0.670000	2.646553
0.667500	2.639682
0.665000	2.635444
0.662500	2.631695
0.660000	2.634046
0.657500	2.628155
0.655000	2.621781
0.652500	2.616417
0.650000	2.619748
0.647500	2.610794
0.645000	2.608008
0.642500	2.603963
0.640000	2.599868
0.637500	2.592355
0.635000	2.585135
0.632500	2.576711
0.630000	2.576262
0.627500	1.064412
0.625000	1.058647
0.622500	1.053898
0.620000	1.048562
0.617500	1.046971
0.615000	1.039707
0.612500	1.036698
0.610000	1.030252
0.607500	1.026642
0.605000	1.021528
0.602500	1.017477
0.600000	1.013952
0.600000	1.013565
0.602500	1.016738
0.605000	1.020857
0.607500	1.026090
0.610000	1.032986
0.612500	1.034942
0.615000	1.037464
0.617500	1.041945
0.620000	1.048873
0.622500	1.052715
0.625000	1.056618
0.627500	1.061381
0.630000	1.063394
0.632500	1.069999
0.635000	1.072950
0.637500	1.078314
0.640000	1.083304
0.642500	1.087168
0.645000	1.090844
0.647500	1.096045
0.650000	1.099709
0.652500	1.103339
0.655000	1.110075
0.657500	1.115013
0.660000	1.118146
0.662500	1.123632
0.665000	1.125934
0.667500	1.131293
0.670000	1.135051
0.672500	1.140445
0.675000	1.143846
0.677500	1.152843
0.680000	1.156611
0.682500	1.161310
0.685000	1.167327
0.687500	1.169778
0.690000	1.175798
0.692500	1.180875
0.695000	1.187561
0.697500	1.190843
0.700000	1.196666
0.702500	1.200250
0.705000	1.206002
0.707500	1.210614
0.710000	1.216537
0.712500	1.217968
0.715000	1.225996
0.717500	1.228618
0.720000	1.232371
0.722500	1.239875
0.725000	1.245737
0.727500	1.250131
0.730000	1.253654
0.732500	1.261681
0.735000	1.265769
0.737500	1.270175
0.740000	1.273545
0.742500	1.281107
0.745000	1.286523
0.747500	1.292830
0.750000	1.293816
0.752500	1.302945
0.755000	1.306622
0.757500	1.313481
0.760000	1.318382
0.762500	1.326098
0.765000	1.331068
0.767500	1.337543
0.770000	1.341476
0.772500	1.344617
0.775000	1.354293
0.777500	1.359059
0.780000	1.362383
0.782500	1.372818
0.785000	1.379510
0.787500	1.378597
0.790000	1.387778
0.792500	1.394180
0.795000	1.401493
0.797500	1.405605
0.800000	1.411577
0.802500	1.424417
0.805000	1.428397
0.807500	1.430125
0.810000	1.441522
0.812500	1.443660
0.815000	1.458262
0.817500	1.461302
0.820000	1.469090
0.822500	1.475516
0.825000	1.483839
0.827500	1.488275
0.830000	1.494619
0.832500	1.506655
0.835000	1.513016
0.837500	1.517479
0.840000	1.529928
0.842500	1.538018
0.845000	1.546664
0.847500	1.553965
0.850000	1.567503
0.852500	1.573709
0.855000	1.583025
0.857500	1.594795
0.860000	1.603161
0.862500	1.618286
0.865000	1.625703
0.867500	1.636279
0.870000	1.650614
0.872500	1.669422
0.875000	1.681269
0.877500	1.706677
0.880000	1.723681
0.882500	2.792506
0.885000	2.793369
0.887500	2.794426
0.890000	2.795861
0.892500	2.796435
0.895000	2.797927
0.897500	2.799675
0.900000	2.800142
0.900000	2.799289
0.897500	2.798143
0.895000	2.797220
0.892500	2.795612
0.890000	2.794061
0.887500	2.791949
0.885000	2.791174
0.882500	2.790179
0.880000	2.788023
0.877500	2.787250
0.875000	2.785402
0.872500	2.783834
0.870000	2.785009
0.867500	2.782558
0.865000	2.781422
0.862500	2.780586
0.860000	2.778587
0.857500	2.779115
0.855000	2.775387
0.852500	2.774101
0.850000	2.773937
0.847500	2.774819
0.845000	2.771927
0.842500	2.770680
0.840000	2.768723
0.837500	2.767395
0.835000	2.766135
0.832500	2.764402
0.830000	2.763748
0.827500	2.762784
0.825000	2.760837
0.822500	2.760052
0.820000	2.758332
0.817500	2.756627
0.815000	2.754607
0.812500	2.754508
0.810000	2.753779
0.807500	2.752430
0.805000	2.749203
0.802500	2.747975
0.800000	2.746493
0.797500	2.744445
0.795000	2.744199
0.792500	2.742850
0.790000	2.741031
0.787500	2.739033
0.785000	2.738047
0.782500	2.736941
0.780000	2.736415
0.777500	2.733340
0.775000	2.731519
0.772500	2.730375
0.770000	2.729846
0.767500	2.727807
0.765000	2.727438
0.762500	2.725614
0.760000	2.724232
0.757500	2.722313
0.755000	2.720291
0.752500	2.718714
0.750000	2.717969
0.747500	2.715816
0.745000	2.713640
0.742500	2.712503
0.740000	2.709891
0.737500	2.708352
0.735000	2.706248
0.732500	2.704626
0.730000	2.703994
0.727500	2.701830
0.725000	2.699886
0.722500	2.697868
0.720000	2.695825
0.717500	2.694145
0.715000	2.692505
0.712500	2.690215
0.710000	2.687970
0.707500	2.684696
0.705000	2.683923
0.702500	2.680125
0.700000	2.677114
0.697500	2.676556
0.695000	2.673813
0.692500	2.673757
0.690000	2.669837
0.687500	2.665283
0.685000	2.665225
0.682500	2.663928
0.680000	2.660126
0.677500	2.655793
0.675000	2.653008
0.672500	2.653434
0.670000	2.649813
0.667500	2.645969
0.665000	2.643783
0.662500	2.638275
0.660000	2.634140
0.657500	2.629822
0.655000	2.629830
0.652500	2.621104
0.650000	2.617315
0.647500	2.611244
0.645000	2.611039
0.642500	2.609492
0.640000	2.597368
0.637500	2.591258
0.635000	2.594486
0.632500	2.580968
0.630000	2.574180
0.627500	2.563195
0.625000	1.059858
0.622500	1.055032
0.620000	1.049962
0.617500	1.046892
0.615000	1.039710
0.612500	1.036778
0.610000	1.031862
0.607500	1.025060
0.605000	1.021894
0.602500	1.018712
0.600000	1.014282
0.600000	1.014301
0.602500	1.019679
0.605000	1.022102
0.607500	1.028372
0.610000	1.031045
0.612500	1.036295
0.615000	1.039367
0.617500	1.043742
0.620000	1.048681
0.622500	1.053793
0.625000	1.056830
0.627500	1.062806
0.630000	1.065404
0.632500	1.070439
0.635000	1.075518
0.637500	1.080915
0.640000	1.082168
0.642500	1.088308
0.645000	1.092116
0.647500	1.097406
0.650000	1.102319
0.652500	1.105474
0.655000	1.110416
0.657500	1.112406
0.660000	1.117349
0.662500	1.123532
0.665000	1.126295
0.667500	1.130208
0.670000	1.136841
0.672500	1.142425
0.675000	1.148946
0.677500	1.153410
0.680000	1.154414
0.682500	1.162478
0.685000	1.166657
0.687500	1.169482
0.690000	1.175754
0.692500	1.180753
0.695000	1.186811
0.697500	1.189820
0.700000	1.197634
0.702500	1.202036
0.705000	1.204559
0.707500	1.210548
0.710000	1.212788
0.712500	1.218366
0.715000	1.222629
0.717500	1.226069
0.720000	1.232286
0.722500	1.242129
0.725000	1.241563
0.727500	1.248908
0.730000	1.251629
0.732500	1.261950
0.735000	1.263096
0.737500	1.269363
0.740000	1.272735
0.742500	1.282268
0.745000	1.283904
0.747500	1.290487
0.750000	1.294587
0.752500	1.302189
0.755000	1.306928
0.757500	1.311758
0.760000	1.316807
0.762500	1.322087
0.765000	1.328645
0.767500	1.332998
0.770000	1.340291
0.772500	1.343966
0.775000	1.351091
0.777500	1.354936
0.780000	1.363474
0.782500	1.368662
0.785000	1.372640
0.787500	1.377177
0.790000	1.386730
0.792500	1.390808
0.795000	1.401037
0.797500	1.407198
0.800000	1.412259
0.802500	1.417185
0.805000	1.426179
0.807500	1.431679
0.810000	1.444350
0.812500	1.445658
0.815000	1.452615
0.817500	1.459848
0.820000	1.465773
0.822500	1.475179
0.825000	1.478625
0.827500	1.488724
0.830000	1.497671
0.832500	1.506119
0.835000	1.508754
0.837500	1.521595
0.840000	1.525988
0.842500	1.538083
0.845000	1.542489
0.847500	1.555433
0.850000	1.563171
0.852500	1.577125
0.855000	1.582896
0.857500	1.596114
0.860000	1.604363
0.862500	1.613473
0.865000	1.621522
0.867500	1.640728
0.870000	1.648110
0.872500	1.661391
0.875000	1.680663
0.877500	1.702668
0.880000	1.721285
0.882500	2.788963
0.885000	2.792050
0.887500	2.791452
0.890000	2.792580
0.892500	2.793620
0.895000	2.795559
0.897500	2.795588
0.900000	2.797131
0.900000	2.797858
0.897500	2.795296
0.895000	2.795753
0.892500	2.794531
0.890000	2.793707
0.887500	2.792673
0.885000	2.790914
0.882500	2.791206
0.880000	2.789829
0.877500	2.789666
0.875000	2.787884
0.872500	2.787479
0.870000	2.785809
0.867500	2.785041
0.865000	2.783775
0.862500	2.781667
0.860000	2.780895
0.857500	2.780367
0.855000	2.778112
0.852500	2.777161
0.850000	2.776390
0.847500	2.774620
0.845000	2.774379
0.842500	2.772750
0.840000	2.770997
0.837500	2.770303
0.835000	2.768435
0.832500	2.767913
0.830000	2.766348
0.827500	2.765233
0.825000	2.763741
0.822500	2.762675
0.820000	2.760897
0.817500	2.760078
0.815000	2.758584
0.812500	2.757273
0.810000	2.756407
0.807500	2.753883
0.805000	2.753319
0.802500	2.750468
0.800000	2.750573
0.797500	2.749081
0.795000	2.747713
0.792500	2.744563
0.790000	2.744663
0.787500	2.742348
0.785000	2.741868
0.782500	2.740217
0.780000	2.738696
0.777500	2.736632
0.775000	2.736834
0.772500	2.733758
0.770000	2.733294
0.767500	2.732197
0.765000	2.730275
0.762500	2.726959
0.760000	2.726162
0.757500	2.725248
0.755000	2.721612
0.752500	2.722256
0.750000	2.719419
0.747500	2.716842
0.745000	2.715656
0.742500	2.714321
0.740000	2.709002
0.737500	2.710754
0.735000	2.708194
0.732500	2.705478
0.730000	2.703455
0.727500	2.703292
0.725000	2.701665
0.722500	2.698729
0.720000	2.695766
0.717500	2.694695
0.715000	2.692999
0.712500	2.690961
0.710000	2.687180
0.707500	2.686024
0.705000	2.683585
0.702500	2.681425
0.700000	2.675735
0.697500	2.676340
0.695000	2.674114
0.692500	2.670451
0.690000	2.667480
0.687500	2.665513
0.685000	2.664022
0.682500	2.658752
0.680000	2.657269
0.677500	2.655395
0.675000	2.654117
0.672500	2.650065
0.670000	2.645281
0.667500	2.641091
0.665000	2.640849
0.662500	2.636300
0.660000	2.630375
0.657500	2.628737
0.655000	2.627667
0.652500	2.618931
0.650000	2.615321
0.647500	2.613552
0.645000	2.612196
0.642500	2.604986
0.640000	2.600511
0.637500	2.594484
0.635000	2.588571
0.632500	2.575038
0.630000	2.572979
0.627500	1.065639
0.625000	1.059787
0.622500	1.056228
0.620000	1.050657
0.617500	1.045166
0.615000	1.041451
0.612500	1.036752
0.610000	1.032069
0.607500	1.028465
0.605000	1.026991
0.602500	1.018532
0.600000	1.014698
0.600000	1.012679
0.602500	1.020071
0.605000	1.023995
0.607500	1.027777
0.610000	1.029276
0.612500	1.035422
0.615000	1.039550
0.617500	1.043375
0.620000	1.048316
0.622500	1.054140
0.625000	1.058856
0.627500	1.062333
0.630000	1.066774
0.632500	1.070773
0.635000	1.074986
0.637500	1.080436
0.640000	1.084620
0.642500	1.091008
0.645000	1.093242
0.647500	1.096974
0.650000	1.101642
0.652500	1.107944
0.655000	1.111837
0.657500	1.115531
0.660000	1.120436
0.662500	1.126780
0.665000	1.130379
0.667500	1.132807
0.670000	1.139416
0.672500	1.142737
0.675000	1.148184
0.677500	1.151939
0.680000	1.158274
0.682500	1.163579
0.685000	1.169016
0.687500	1.171474
0.690000	1.177442
0.692500	1.182380
0.695000	1.187412
0.697500	1.188980
0.700000	1.197195
0.702500	1.203459
0.705000	1.207672
0.707500	1.211482
0.710000	1.218534
0.712500	1.222572
0.715000	1.224819
0.717500	1.231864
0.720000	1.236902
0.722500	1.242073
0.725000	1.247118
0.727500	1.251684
0.730000	1.255273
0.732500	1.261553
0.735000	1.265490
0.737500	1.273868
0.740000	1.279550
0.742500	1.285276
0.745000	1.286128
0.747500	1.293799
0.750000	1.299756
0.752500	1.305496
0.755000	1.312485
0.757500	1.318488
0.760000	1.321005
0.762500	1.329283
0.765000	1.333735
0.767500	1.337941
0.770000	1.345733
0.772500	1.350809
0.775000	1.355866
0.777500	1.362804
0.780000	1.369299
0.782500	1.373564
0.785000	1.376616
0.787500	1.387205
0.790000	1.392881
0.792500	1.398018
0.795000	1.404486
0.797500	1.408705
0.800000	1.416835
0.802500	1.419954
0.805000	1.427943
0.807500	1.437276
0.810000	1.442689
0.812500	1.448084
0.815000	1.458444
0.817500	1.464813
0.820000	1.471822
0.822500	1.475652
0.825000	1.487211
0.827500	1.494274
0.830000	1.501803
0.832500	1.506474
0.835000	1.516280
0.837500	1.526504
0.840000	1.532436
0.842500	1.537305
0.845000	1.545313
0.847500	1.558965
0.850000	1.567987
0.852500	1.575601
0.855000	1.587668
0.857500	1.597764
0.860000	1.603699
0.862500	1.614599
0.865000	1.632150
0.867500	1.643707
0.870000	1.653735
0.872500	1.670628
0.875000	1.688698
0.877500	1.712483
0.880000	1.736307
0.882500	2.793728
0.885000	2.793709
0.887500	2.793381
0.890000	2.796269
0.892500	2.797451
0.895000	2.798249
0.897500	2.799469
0.900000	2.800860
0.900000	2.800145
0.897500	2.798821
0.895000	2.798228
0.892500	2.797024
0.890000	2.796318
0.887500	2.794421
0.885000	2.793707
0.882500	2.793153
0.880000	2.791124
0.877500	2.791583
0.875000	2.788727
0.872500	2.787109
0.870000	2.786294
0.867500	2.784477
0.865000	2.782347
0.862500	2.781200
0.860000	2.780083
0.857500	2.779377
0.855000	2.778204
0.852500	2.776294
0.850000	2.775181
0.847500	2.773867
0.845000	2.770906
0.842500	2.769494
0.840000	2.769129
0.837500	2.767939
0.835000	2.765944
0.832500	2.766013
0.830000	2.764439
0.827500	2.763108
0.825000	2.761613
0.822500	2.760106
0.820000	2.759124
0.817500	2.758176
0.815000	2.755547
0.812500	2.754889
0.810000	2.753349
0.807500	2.750989
0.805000	2.750873
0.802500	2.748885
0.800000	2.747551
0.797500	2.745908
0.795000	2.744654
0.792500	2.743614
0.790000	2.742197
0.787500	2.740584
0.785000	2.739068
0.782500	2.736806
0.780000	2.734706
0.777500	2.734830
0.775000	2.733937
0.772500	2.730884
0.770000	2.729196
0.767500	2.727454
0.765000	2.726167
0.762500	2.724212
0.760000	2.723242
0.757500	2.721036
0.755000	2.719817
0.752500	2.717303
0.750000	2.715812
0.747500	2.714087
0.745000	2.713030
