# 1552.256 nm
# 0.5:101:1
# 50 ms
0.500000	0.842767
0.505000	0.849605
0.510000	0.857007
0.515000	0.865944
0.520000	0.873804
0.525000	0.881479
0.530000	0.890214
0.535000	0.899127
0.540000	0.907163
0.545000	0.917100
0.550000	0.923979
0.555000	0.930982
0.560000	0.940601
0.565000	0.949752
0.570000	0.957612
0.575000	0.965111
0.580000	0.974334
0.585000	0.983843
0.590000	0.992600
0.595000	0.999642
0.600000	1.008299
0.605000	1.017997
0.610000	1.026170
0.615000	1.034039
0.620000	1.044809
0.625000	1.052405
0.630000	1.060912
0.635000	1.069955
0.640000	1.079607
0.645000	1.088422
0.650000	1.098483
0.655000	1.106526
0.660000	1.115942
0.665000	1.124558
0.670000	1.133232
0.675000	1.142425
0.680000	1.152243
0.685000	1.162456
0.690000	1.170785
0.695000	1.181560
0.700000	1.191023
0.705000	1.201956
0.710000	1.209119
0.715000	1.217414
0.720000	1.230119
0.725000	1.240352
0.730000	1.250239
0.735000	1.260889
0.740000	1.270790
0.745000	1.281070
0.750000	1.290578
0.755000	1.302251
0.760000	1.310893
0.765000	1.323791
0.770000	1.336188
0.775000	1.344459
0.780000	1.356884
0.785000	1.368057
0.790000	1.379907
0.795000	1.391965
0.800000	1.404135
0.805000	1.417549
0.810000	1.431573
0.815000	1.439729
0.820000	1.455669
0.825000	1.468668
0.830000	1.484297
0.835000	1.500064
0.840000	1.516429
0.845000	1.529614
0.850000	1.548260
0.855000	1.570910
0.860000	1.584517
0.865000	1.607130
0.870000	1.633883
0.875000	1.653589
0.880000	1.689044
0.885000	1.727585
0.890000	2.815094
0.895000	2.817226
0.900000	2.819646
0.905000	2.821489
0.910000	2.823838
0.915000	2.824622
0.920000	2.827030
0.925000	2.828253
0.930000	2.830585
0.935000	2.833620
0.940000	2.834749
0.945000	2.836436
0.950000	2.838294
0.955000	2.840648
0.960000	2.841898
0.965000	2.843554
0.970000	2.843564
0.975000	2.842972
0.980000	2.836951
0.985000	2.832591
0.990000	2.835943
0.995000	2.831228
1.000000	2.834042
1.000000	2.835780
0.995000	2.833814
0.990000	2.838245
0.985000	2.837649
0.980000	2.839623
0.975000	2.838566
0.970000	2.840942
0.965000	2.841473
0.960000	2.840344
0.955000	2.839605
0.950000	2.837458
0.945000	2.835384
0.940000	2.833962
0.935000	2.832906
0.930000	2.830497
0.925000	2.829982
0.920000	2.826126
0.915000	2.823874
0.910000	2.821980
0.905000	2.819707
0.900000	2.818261
0.895000	2.815170
0.890000	2.813134
0.885000	2.811859
0.880000	2.809238
0.875000	2.806055
0.870000	2.804193
0.865000	2.802630
0.860000	2.798954
0.855000	2.797406
0.850000	2.794915
0.845000	2.793955
0.840000	2.790410
0.835000	2.789316
0.830000	2.784779
0.825000	2.782204
0.820000	2.778865
0.815000	2.776578
0.810000	2.773098
0.805000	2.770090
0.800000	2.768459
0.795000	2.764227
0.790000	2.761901
0.785000	2.761056
0.780000	2.757691
0.775000	2.752677
0.770000	2.750592
0.765000	2.748184
0.760000	2.744263
0.755000	2.741723
0.750000	2.737821
0.745000	2.733650
0.740000	2.729042
0.735000	2.724481
0.730000	2.722103
0.725000	2.718588
0.720000	2.714563
0.715000	2.710764
0.710000	2.705727
0.705000	2.700718
0.700000	2.694144
0.695000	2.693121
0.690000	2.686048
0.685000	2.680474
0.680000	2.673831
0.675000	2.671751
0.670000	2.665622
0.665000	2.656583
0.660000	2.654565
0.655000	2.644598
0.650000	2.636851
0.645000	2.629290
0.640000	2.619659
0.635000	2.613534
0.630000	2.598227
0.625000	1.062399
0.620000	1.053276
0.615000	1.044912
0.610000	1.035677
0.605000	1.026713
0.600000	1.017974
0.595000	1.010067
0.590000	0.999000
0.585000	0.990751
0.580000	0.982922
0.575000	0.973498
0.570000	0.965425
0.565000	0.955103
0.560000	0.947438
0.555000	0.938287
0.550000	0.931026
0.545000	0.922471
0.540000	0.913380
0.535000	0.904679
0.530000	0.894856
0.525000	0.888069
0.520000	0.878839
0.515000	0.870784
0.510000	0.862562
0.505000	0.854113
0.500000	0.845702
0.500000	0.845791
0.505000	0.853866
0.510000	0.861152
0.515000	0.869404
0.520000	0.878150
0.525000	0.885747
0.530000	0.894336
0.535000	0.902415
0.540000	0.909610
0.545000	0.918807
0.550000	0.928240
0.555000	0.935949
0.560000	0.945327
0.565000	0.953125
0.570000	0.960752
0.575000	0.966575
0.580000	0.977586
0.585000	0.986047
0.590000	0.994518
0.595000	1.003959
0.600000	1.012343
0.605000	1.020764
0.610000	1.029628
0.615000	1.038144
0.620000	1.046682
0.625000	1.053741
0.630000	1.065944
0.635000	1.072815
0.640000	1.081641
0.645000	1.092218
0.650000	1.099678
0.655000	1.109102
0.660000	1.118280
0.665000	1.127935
0.670000	1.137071
0.675000	1.144485
0.680000	1.157026
0.685000	1.162921
0.690000	1.172690
0.695000	1.184384
0.700000	1.193263
0.705000	1.203539
0.710000	1.214536
0.715000	1.224021
0.720000	1.233178
0.725000	1.242663
0.730000	1.252380
0.735000	1.262038
0.740000	1.273700
0.745000	1.282945
0.750000	1.294364
0.755000	1.304321
0.760000	1.315467
0.765000	1.327295
0.770000	1.336586
0.775000	1.349321
0.780000	1.362743
0.785000	1.373205
0.790000	1.382939
0.795000	1.394650
0.800000	1.408174
0.805000	1.422274
0.810000	1.433326
0.815000	1.449619
0.820000	1.460185
0.825000	1.476377
0.830000	1.488910
0.835000	1.502267
0.840000	1.521714
0.845000	1.537319
0.850000	1.553695
0.855000	1.572778
0.860000	1.588308
0.865000	1.612176
0.870000	1.638760
0.875000	1.653369
0.880000	1.693632
0.885000	2.532159
0.890000	2.813123
0.895000	2.814902
0.900000	2.817411
0.905000	2.819825
0.910000	2.822115
0.915000	2.823812
0.920000	2.826416
0.925000	2.826664
0.930000	2.830370
0.935000	2.831602
0.940000	2.832620
0.945000	2.835404
0.950000	2.836521
0.955000	2.838114
0.960000	2.839267
0.965000	2.841299
0.970000	2.841870
0.975000	2.837517
0.980000	2.838860
0.985000	2.837060
0.990000	2.835685
0.995000	2.837655
1.000000	2.831106
1.000000	2.832183
0.995000	2.833526
0.990000	2.837197
0.985000	2.835786
0.980000	2.838256
0.975000	2.844133
0.970000	2.840183
0.965000	2.842853
0.960000	2.841008
0.955000	2.839201
0.950000	2.838122
0.945000	2.835479
0.940000	2.832683
0.935000	2.830832
0.930000	2.828974
0.925000	2.827894
0.920000	2.825248
0.915000	2.824190
0.910000	2.823227
0.905000	2.821283
0.900000	2.817492
0.895000	2.814319
0.890000	2.813540
0.885000	2.808902
0.880000	2.808190
0.875000	2.806346
0.870000	2.802842
0.865000	2.802366
0.860000	2.798738
0.855000	2.796926
0.850000	2.792899
0.845000	2.791117
0.840000	2.789628
0.835000	2.787187
0.830000	2.785654
0.825000	2.780498
0.820000	2.779240
0.815000	2.775678
0.810000	2.774083
0.805000	2.771546
0.800000	2.767877
0.795000	2.764247
0.790000	2.761503
0.785000	2.757675
0.780000	2.755061
0.775000	2.754002
0.770000	2.749233
0.765000	2.745281
0.760000	2.744293
0.755000	2.737929
0.750000	2.734853
0.745000	2.731993
0.740000	2.727910
0.735000	2.724396
0.730000	2.719988
0.725000	2.718476
0.720000	2.712475
0.715000	2.707712
0.710000	2.704769
0.705000	2.701405
0.700000	2.695733
0.695000	2.690712
0.690000	2.685899
0.685000	2.677662
0.680000	2.673538
0.675000	2.668154
0.670000	2.663285
0.665000	2.656574
0.660000	2.652570
0.655000	2.644535
0.650000	2.637439
0.645000	2.626603
0.640000	2.616477
0.635000	2.605532
0.630000	2.591779
0.625000	1.064415
0.620000	1.053506
0.615000	1.044377
0.610000	1.036962
0.605000	1.028034
0.600000	1.020287
0.595000	1.009315
0.590000	1.002647
0.585000	0.992442
0.580000	0.983507
0.575000	0.973857
0.570000	0.963609
0.565000	0.957832
0.560000	0.947694
0.555000	0.939825
0.550000	0.932719
0.545000	0.923608
0.540000	0.914858
0.535000	0.906816
0.530000	0.899604
0.525000	0.889452
0.520000	0.880922
0.515000	0.873599
0.510000	0.864132
0.505000	0.855840
0.500000	0.845339
